;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
67;68;4.0;4.0;1.0;05116;05116;051160000000;Mönchengladbach;Kreisfreie Stadt;40.0;--;ja;05;1;16;00;00;000;R;DEA15;051160000000;05116000;1995/07/01 00:00:00.000;261454;170.47;DEBKGDL20000DY9F;170724514.332886;84213.2128405322;5.72916666666667;768;44;293.741920184813;0.293741920184813;Nordrhein-Westfalen;5;SK Mönchengladbach;25.07.2020, 00:00 Uhr;10.7093408400713;
68;69;4.0;4.0;1.0;05117;05117;051170000000;Mülheim an der Ruhr;Kreisfreie Stadt;40.0;--;ja;05;1;17;00;00;000;R;DEA16;051170000000;05117000;1975/01/01 00:00:00.000;170880;91.28;DEBKGDL20000E4ZP;91231024.4256592;47636.6754456389;4.24242424242424;330;14;193.11797752809;0.19311797752809;Nordrhein-Westfalen;5;SK Mülheim a.d.Ruhr;25.07.2020, 00:00 Uhr;11.7041198501873;
69;70;4.0;4.0;1.0;05119;05119;051190000000;Oberhausen;Kreisfreie Stadt;40.0;--;ja;05;1;19;00;00;000;R;DEA17;051190000000;05119000;2006/10/01 00:00:00.000;210829;77.09;DEBKGDL20000E2H1;77461397.5787354;47161.1183103433;3.01369863013699;365;11;173.126087967025;0.173126087967025;Nordrhein-Westfalen;5;SK Oberhausen;25.07.2020, 00:00 Uhr;16.1268136736407;
70;71;4.0;4.0;1.0;05120;05120;051200000000;Remscheid;Kreisfreie Stadt;40.0;--;ja;05;1;20;00;00;000;R;DEA18;051200000000;05120000;1975/01/01 00:00:00.000;110994;74.52;DEBKGDL20000E6Z3;74059994.6862793;46537.7565631135;6.89655172413793;261;18;235.147845829504;0.235147845829504;Nordrhein-Westfalen;5;SK Remscheid;25.07.2020, 00:00 Uhr;9.00949600879327;
71;72;4.0;4.0;1.0;05122;05122;051220000000;Solingen;Kreisfreie Stadt;40.0;--;ja;05;1;22;00;00;000;R;DEA19;051220000000;05122000;1975/01/01 00:00:00.000;159360;89.54;DEBKGDL20000DWDD;88966810.1396484;60670.7668487395;3.24483775811209;339;11;212.725903614458;0.212725903614458;Nordrhein-Westfalen;5;SK Solingen;25.07.2020, 00:00 Uhr;13.1777108433735;
72;73;4.0;4.0;1.0;05124;05124;051240000000;Wuppertal;Kreisfreie Stadt;40.0;--;ja;05;1;24;00;00;000;R;DEA1A;051240000000;05124000;1975/01/01 00:00:00.000;354382;168.39;DEBKGDL20000E6X8;168308947.517212;87034.4609588539;7.99256505576208;1076;86;303.627159392971;0.303627159392971;Nordrhein-Westfalen;5;SK Wuppertal;25.07.2020, 00:00 Uhr;10.4407108713196;
73;74;4.0;4.0;1.0;05154;05154;051540036036;Kleve;Kreis;42.0;--;ja;05;1;54;00;00;000;R;DEA1B;051540000000;05154000;2009/01/01 00:00:00.000;310974;1232.99;DEBKGDL20000E1N2;1233502124.15784;273628.535801326;4.4311377245509;835;37;268.511193861866;0.268511193861866;Nordrhein-Westfalen;5;LK Kleve;25.07.2020, 00:00 Uhr;2.25099204435097;
74;75;4.0;4.0;1.0;05158;05158;051580024024;Mettmann;Kreis;42.0;--;ja;05;1;58;00;00;000;R;DEA1C;051580000000;05158000;2009/01/01 00:00:00.000;485684;407.21;DEBKGDL20000E6T2;407818970.866333;178345.793963479;6.3912704598597;1283;82;264.163530196589;0.264163530196589;Nordrhein-Westfalen;5;LK Mettmann;25.07.2020, 00:00 Uhr;14.0008729956103;
75;76;4.0;4.0;1.0;05162;05162;051620024024;Rhein-Kreis Neuss;Kreis;42.0;--;nein;05;1;62;00;00;000;R;DEA1D;051620000000;05162000;2009/01/01 00:00:00.000;451007;576.28;DEBKGDL20000DW9F;576628524.765625;171129.562584676;2.45327102803738;856;21;189.797497599816;0.189797497599816;Nordrhein-Westfalen;5;LK Rhein-Kreis Neuss;25.07.2020, 00:00 Uhr;7.09523355513329;
76;77;4.0;4.0;1.0;05166;05166;051660032032;Viersen;Kreis;42.0;--;ja;05;1;66;00;00;000;R;DEA1E;051660000000;05166000;2009/01/01 00:00:00.000;298935;563.27;DEBKGDL20000E07Q;563619172.270142;148678.070371203;4.79274611398964;772;37;258.25012126382;0.25825012126382;Nordrhein-Westfalen;5;LK Viersen;25.07.2020, 00:00 Uhr;6.02137588438958;
77;78;4.0;4.0;1.0;05170;05170;051700048048;Wesel;Kreis;42.0;--;ja;05;1;70;00;00;000;R;DEA1F;051700000000;05170000;2009/01/01 00:00:00.000;459809;1042.81;DEBKGDL20000DZWU;1042244391.64929;236568.024073197;3.08924485125858;874;27;190.078924074996;0.190078924074996;Nordrhein-Westfalen;5;LK Wesel;25.07.2020, 00:00 Uhr;4.34963212986262;
78;79;4.0;4.0;1.0;05314;05314;053140000000;Bonn;Kreisfreie Stadt;40.0;--;ja;05;3;14;00;00;000;R;DEA22;053140000000;05314000;1969/08/01 00:00:00.000;327258;141.06;DEBKGDL20000E68K;141581438.620239;65347.5203943689;1.13493064312736;793;9;242.316459796246;0.242316459796246;Nordrhein-Westfalen;5;SK Bonn;25.07.2020, 00:00 Uhr;5.80581681731233;
79;80;4.0;4.0;1.0;05315;05315;053150000000;Köln;Kreisfreie Stadt;40.0;--;ja;05;3;15;00;00;000;R;DEA23;053150000000;05315000;1976/06/01 00:00:00.000;1085664;405.01;DEBKGDL20000E005;406546707.630127;122474.898247687;3.6908077994429;2872;106;264.538568102102;0.264538568102102;Nordrhein-Westfalen;5;SK Köln;25.07.2020, 00:00 Uhr;7.36876234267692;
80;81;4.0;4.0;1.0;05316;05316;053160000000;Leverkusen;Kreisfreie Stadt;40.0;--;ja;05;3;16;00;00;000;R;DEA24;053160000000;05316000;1975/01/01 00:00:00.000;163838;78.87;DEBKGDL20000E1YY;78760205.0852051;52224.6199678239;1.71821305841924;291;5;177.61447283292;0.17761447283292;Nordrhein-Westfalen;5;SK Leverkusen;25.07.2020, 00:00 Uhr;8.54502618440167;
81;82;4.0;4.0;1.0;05334;05334;053340002002;Städteregion Aachen;Kreis;46.0;Sonderverband;nein;05;3;34;00;00;000;R;DEA2D;053340000000;05334000;2009/10/21 00:00:00.000;555465;706.92;DEBKGDL20000HJU7;704617978.710571;271209.415997193;4.85908649173955;2058;100;370.500391563825;0.370500391563825;Nordrhein-Westfalen;5;StadtRegion Aachen;25.07.2020, 00:00 Uhr;4.86079230914639;
82;83;4.0;4.0;1.0;05358;05358;053580008008;Düren;Kreis;42.0;--;ja;05;3;58;00;00;000;R;DEA26;053580000000;05358000;2009/01/01 00:00:00.000;263722;941.49;DEBKGDL20000E10L;940402560.97522;239872.66773561;5.86466165413534;665;39;252.159470958054;0.252159470958054;Nordrhein-Westfalen;5;LK Düren;25.07.2020, 00:00 Uhr;13.2715511030555;
83;84;4.0;4.0;1.0;05362;05362;053620008008;Rhein-Erft-Kreis;Kreis;42.0;--;nein;05;3;62;00;00;000;R;DEA27;053620000000;05362000;2009/01/01 00:00:00.000;470089;704.7;DEBKGDL20000E0B2;703102213.996094;193932.422216655;6.4957264957265;1170;76;248.88904016048;0.24888904016048;Nordrhein-Westfalen;5;LK Rhein-Erft-Kreis;25.07.2020, 00:00 Uhr;6.59449593587597;
84;85;4.0;4.0;1.0;05366;05366;053660016016;Euskirchen;Kreis;42.0;--;ja;05;3;66;00;00;000;R;DEA28;053660000000;05366000;2009/01/01 00:00:00.000;192840;1248.72;DEBKGDL20000E4EB;1249974488.31702;289341.786571828;4.0;575;23;298.174652561709;0.298174652561709;Nordrhein-Westfalen;5;LK Euskirchen;25.07.2020, 00:00 Uhr;10.8898568761668;
85;86;4.0;4.0;1.0;05370;05370;053700016016;Heinsberg;Kreis;42.0;--;ja;05;3;70;00;00;000;R;DEA29;053700000000;05370000;2009/01/01 00:00:00.000;254322;627.92;DEBKGDL20000DX0T;627310851.182861;166217.280069434;4.25101214574899;1976;84;776.967781002037;0.776967781002037;Nordrhein-Westfalen;5;LK Heinsberg;25.07.2020, 00:00 Uhr;3.93202318320869;
86;87;4.0;4.0;1.0;05374;05374;053740012012;Oberbergischer Kreis;Kreis;42.0;--;nein;05;3;74;00;00;000;R;DEA2A;053740000000;05374000;2009/01/01 00:00:00.000;272471;918.84;DEBKGDL20000E6H4;917748187.514526;221932.673352558;3.50877192982456;513;18;188.276917543518;0.188276917543518;Nordrhein-Westfalen;5;LK Oberbergischer Kreis;25.07.2020, 00:00 Uhr;2.56908074620785;
87;88;4.0;4.0;1.0;05378;05378;053780004004;Rheinisch-Bergischer Kreis;Kreis;42.0;--;nein;05;3;78;00;00;000;R;DEA2B;053780000000;05378000;2009/01/01 00:00:00.000;283455;437.32;DEBKGDL20000E3LJ;437967498.965454;164378.268326;4.33070866141732;508;22;179.217159690251;0.179217159690251;Nordrhein-Westfalen;5;LK Rheinisch-Bergischer Kreis;25.07.2020, 00:00 Uhr;5.64463495087404;
88;89;4.0;4.0;1.0;05382;05382;053820060060;Rhein-Sieg-Kreis;Kreis;42.0;--;nein;05;3;82;00;00;000;R;DEA2C;053820000000;05382000;2009/01/01 00:00:00.000;599780;1153.21;DEBKGDL20000E4W8;1151826711.26221;315071.11935518;3.39425587467363;1532;52;255.426989896295;0.255426989896295;Nordrhein-Westfalen;5;LK Rhein-Sieg-Kreis;25.07.2020, 00:00 Uhr;6.83583980792957;
89;90;4.0;4.0;1.0;05512;05512;055120000000;Bottrop;Kreisfreie Stadt;40.0;--;ja;05;5;12;00;00;000;R;DEA31;055120000000;05512000;1976/07/01 00:00:00.000;117383;100.61;DEBKGDL20000E3DX;100215196.027588;57668.5366978902;2.89256198347107;242;7;206.162732252541;0.206162732252541;Nordrhein-Westfalen;5;SK Bottrop;25.07.2020, 00:00 Uhr;9.3710332842064;
90;91;4.0;4.0;1.0;05513;05513;055130000000;Gelsenkirchen;Kreisfreie Stadt;40.0;--;ja;05;5;13;00;00;000;R;DEA32;055130000000;05513000;2002/11/01 00:00:00.000;260654;104.94;DEBKGDL20000DWDA;105265822.149292;57195.0199188307;2.77324632952692;613;17;235.177668480054;0.235177668480054;Nordrhein-Westfalen;5;SK Gelsenkirchen;25.07.2020, 00:00 Uhr;10.3585596231019;
91;92;4.0;4.0;1.0;05515;05515;055150000000;Münster;Kreisfreie Stadt;40.0;--;ja;05;5;15;00;00;000;R;DEA33;055150000000;05515000;1975/01/01 00:00:00.000;314319;303.28;DEBKGDL20000E23Y;303386079.091797;104190.794303895;1.72872340425532;752;13;239.247388799277;0.239247388799277;Nordrhein-Westfalen;5;SK Münster;25.07.2020, 00:00 Uhr;3.81777748083953;
92;93;4.0;4.0;1.0;05554;05554;055540012012;Borken;Kreis;42.0;--;ja;05;5;54;00;00;000;R;DEA34;055540000000;05554000;2009/01/01 00:00:00.000;370676;1420.95;DEBKGDL20000E5UN;1420892260.16577;270990.026283989;3.3129904097646;1147;38;309.434654523088;0.309434654523088;Nordrhein-Westfalen;5;LK Borken;25.07.2020, 00:00 Uhr;4.58621545500653;
93;94;4.0;4.0;1.0;05558;05558;055580012012;Coesfeld;Kreis;42.0;--;ja;05;5;58;00;00;000;R;DEA35;055580000000;05558000;2009/01/01 00:00:00.000;219929;1112.04;DEBKGDL20000E0XU;1111794725.92371;218582.212198448;2.8312570781427;883;25;401.493209172051;0.401493209172051;Nordrhein-Westfalen;5;LK Coesfeld;25.07.2020, 00:00 Uhr;0.454692196117838;
94;95;4.0;4.0;1.0;05562;05562;055620032032;Recklinghausen;Kreis;42.0;--;ja;05;5;62;00;00;000;R;DEA36;055620000000;05562000;2009/01/01 00:00:00.000;615261;761.32;DEBKGDL20000E44N;761077166.794556;195412.891230841;2.78532608695652;1472;41;239.248058953842;0.239248058953842;Nordrhein-Westfalen;5;LK Recklinghausen;25.07.2020, 00:00 Uhr;4.8759794623745;
95;96;4.0;4.0;1.0;05566;05566;055660084084;Steinfurt;Kreis;42.0;--;ja;05;5;66;00;00;000;R;DEA37;055660000000;05566000;2009/01/01 00:00:00.000;447614;1795.76;DEBKGDL20000E22T;1794438587.95398;253351.971765061;6.12691466083151;1371;84;306.290687958822;0.306290687958822;Nordrhein-Westfalen;5;LK Steinfurt;25.07.2020, 00:00 Uhr;2.45747452045736;
96;97;4.0;4.0;1.0;05570;05570;055700052052;Warendorf;Kreis;42.0;--;ja;05;5;70;00;00;000;R;DEA38;055700000000;05570000;2009/01/01 00:00:00.000;277783;1319.42;DEBKGDL20000E22S;1317787165.15698;239415.086436615;2.32558139534884;860;20;309.594179629423;0.309594179629423;Nordrhein-Westfalen;5;LK Warendorf;25.07.2020, 00:00 Uhr;2.87994585701789;
97;98;4.0;4.0;1.0;05711;05711;057110000000;Bielefeld;Kreisfreie Stadt;40.0;--;ja;05;7;11;00;00;000;R;DEA41;057110000000;05711000;1973/01/01 00:00:00.000;333786;258.83;DEBKGDL20000E4DX;258894396.253174;97937.5188481441;0.894454382826476;559;5;167.472572246889;0.167472572246889;Nordrhein-Westfalen;5;SK Bielefeld;25.07.2020, 00:00 Uhr;6.89064250747485;
98;99;4.0;4.0;1.0;05754;05754;057540008008;Gütersloh;Kreis;42.0;--;ja;05;7;54;00;00;000;R;DEA42;057540000000;05754000;2009/01/01 00:00:00.000;364083;969.21;DEBKGDL20000E453;968786895.673096;210976.880228164;0.763067531476536;2621;20;719.890794132107;0.719890794132107;Nordrhein-Westfalen;5;LK Gütersloh;25.07.2020, 00:00 Uhr;8.78920465937712;
99;100;4.0;4.0;1.0;05758;05758;057580012012;Herford;Kreis;42.0;--;ja;05;7;58;00;00;000;R;DEA43;057580000000;05758000;2009/01/01 00:00:00.000;250783;450.41;DEBKGDL20000E22B;450445113.420654;151793.268020358;1.68674698795181;415;7;165.48171128027;0.16548171128027;Nordrhein-Westfalen;5;LK Herford;25.07.2020, 00:00 Uhr;5.98126667278085;
100;101;4.0;4.0;1.0;05762;05762;057620020020;Höxter;Kreis;42.0;--;ja;05;7;62;00;00;000;R;DEA44;057620000000;05762000;2009/01/01 00:00:00.000;140667;1201.42;DEBKGDL20000E5W8;1199809703.24023;216145.791980178;4.81283422459893;374;18;265.876147212921;0.265876147212921;Nordrhein-Westfalen;5;LK Höxter;25.07.2020, 00:00 Uhr;0.710898789339362;
101;102;4.0;4.0;1.0;05766;05766;057660020020;Lippe;Kreis;42.0;--;ja;05;7;66;00;00;000;R;DEA45;057660000000;05766000;2009/01/01 00:00:00.000;348391;1246.19;DEBKGDL20000E6AS;1244822653.08911;235073.729745434;3.80228136882129;789;30;226.469684922974;0.226469684922974;Nordrhein-Westfalen;5;LK Lippe;25.07.2020, 00:00 Uhr;3.73143967553697;
102;103;4.0;4.0;1.0;05770;05770;057700024024;Minden-Lübbecke;Kreis;42.0;--;ja;05;7;70;00;00;000;R;DEA46;057700000000;05770000;2009/01/01 00:00:00.000;310710;1152.42;DEBKGDL20000DZK4;1151148131.92139;260922.555092446;2.41187384044527;539;13;173.473657107914;0.173473657107914;Nordrhein-Westfalen;5;LK Minden-Lübbecke;25.07.2020, 00:00 Uhr;9.33346207074121;
103;104;4.0;4.0;1.0;05774;05774;057740032032;Paderborn;Kreis;42.0;--;ja;05;7;74;00;00;000;R;DEA47;057740000000;05774000;2009/01/01 00:00:00.000;306890;1246.78;DEBKGDL20000E454;1245845346.76392;204466.522212297;4.56989247311828;744;34;242.432141809769;0.242432141809769;Nordrhein-Westfalen;5;LK Paderborn;25.07.2020, 00:00 Uhr;0.977548958910359;
104;105;4.0;4.0;1.0;05911;05911;059110000000;Bochum;Kreisfreie Stadt;40.0;--;ja;05;9;11;00;00;000;R;DEA51;059110000000;05911000;1975/01/01 00:00:00.000;364628;145.66;DEBKGDL20000E45Q;144755324.551147;63968.878045403;2.64900662251656;755;20;207.060346435271;0.207060346435271;Nordrhein-Westfalen;5;SK Bochum;25.07.2020, 00:00 Uhr;18.3748916704148;
105;106;4.0;4.0;1.0;05913;05913;059130000000;Dortmund;Kreisfreie Stadt;40.0;--;ja;05;9;13;00;00;000;R;DEA52;059130000000;05913000;1975/01/01 00:00:00.000;587010;280.71;DEBKGDL20000E44H;279554377.645996;98190.6230359067;1.29198966408269;1161;15;197.781979864057;0.197781979864057;Nordrhein-Westfalen;5;SK Dortmund;25.07.2020, 00:00 Uhr;7.15490366433281;
106;107;4.0;4.0;1.0;05914;05914;059140000000;Hagen;Kreisfreie Stadt;40.0;--;ja;05;9;14;00;00;000;R;DEA53;059140000000;05914000;1999/02/01 00:00:00.000;188814;160.45;DEBKGDL20000E1OJ;160278911.540771;84911.6130714137;2.73684210526316;475;13;251.570328471406;0.251570328471406;Nordrhein-Westfalen;5;SK Hagen;25.07.2020, 00:00 Uhr;15.3590305803595;
107;108;4.0;4.0;1.0;05915;05915;059150000000;Hamm;Kreisfreie Stadt;40.0;--;ja;05;9;15;00;00;000;R;DEA54;059150000000;05915000;2003/03/01 00:00:00.000;179111;226.43;DEBKGDL20000DYN9;227489411.270508;93747.5063131269;6.15384615384615;585;36;326.613105839396;0.326613105839396;Nordrhein-Westfalen;5;SK Hamm;25.07.2020, 00:00 Uhr;3.90819101004405;
108;109;4.0;4.0;1.0;05916;05916;059160000000;Herne;Kreisfreie Stadt;40.0;--;ja;05;9;16;00;00;000;R;DEA55;059160000000;05916000;2002/11/01 00:00:00.000;156374;51.42;DEBKGDL20000DWD8;51479466.8168945;39394.5480370845;1.08303249097473;277;3;177.139422154578;0.177139422154578;Nordrhein-Westfalen;5;SK Herne;25.07.2020, 00:00 Uhr;1.27898499750598;
109;110;4.0;4.0;1.0;05954;05954;059540024024;Ennepe-Ruhr-Kreis;Kreis;42.0;--;nein;05;9;54;00;00;000;R;DEA56;059540000000;05954000;2009/01/01 00:00:00.000;324296;409.62;DEBKGDL20000E45O;410749023.552612;167746.033221404;2.54545454545455;550;14;169.598144904655;0.169598144904655;Nordrhein-Westfalen;5;LK Ennepe-Ruhr-Kreis;25.07.2020, 00:00 Uhr;9.86752843081629;
110;111;4.0;4.0;1.0;05958;05958;059580032032;Hochsauerlandkreis;Kreis;42.0;--;nein;05;9;58;00;00;000;R;DEA57;059580000000;05958000;2009/11/01 00:00:00.000;260475;1960.15;DEBKGDL20000DYKC;1958381723.53711;346343.538068156;2.43204577968526;699;17;268.355888281025;0.268355888281025;Nordrhein-Westfalen;5;LK Hochsauerlandkreis;25.07.2020, 00:00 Uhr;2.68739802284288;
111;112;4.0;4.0;1.0;05962;05962;059620032032;Märkischer Kreis;Kreis;42.0;--;nein;05;9;62;00;00;000;R;DEA58;059620000000;05962000;2009/01/01 00:00:00.000;412120;1061.06;DEBKGDL20000E12D;1060529150.20679;203287.493262444;4.58579881656805;676;31;164.029894205571;0.164029894205571;Nordrhein-Westfalen;5;LK Märkischer Kreis;25.07.2020, 00:00 Uhr;4.12501213238862;
112;113;4.0;4.0;1.0;05966;05966;059660024024;Olpe;Kreis;42.0;--;ja;05;9;66;00;00;000;R;DEA59;059660000000;05966000;2009/01/01 00:00:00.000;134775;712.14;DEBKGDL20000DZXQ;711176683.524902;190304.752435368;8.30860534124629;674;56;500.092747171211;0.500092747171211;Nordrhein-Westfalen;5;LK Olpe;25.07.2020, 00:00 Uhr;5.19384158783157;
113;114;4.0;4.0;1.0;05970;05970;059700040040;Siegen-Wittgenstein;Kreis;42.0;--;ja;05;9;70;00;00;000;R;DEA5A;059700000000;05970000;2009/01/01 00:00:00.000;278210;1132.89;DEBKGDL20000E1WH;1133229647.22095;221109.25765622;2.35988200589971;339;8;121.850400776392;0.121850400776392;Nordrhein-Westfalen;5;LK Siegen-Wittgenstein;25.07.2020, 00:00 Uhr;4.67272923331296;
114;115;4.0;4.0;1.0;05974;05974;059740040040;Soest;Kreis;42.0;--;ja;05;9;74;00;00;000;R;DEA5B;059740000000;05974000;2009/01/01 00:00:00.000;301902;1328.63;DEBKGDL20000E47C;1328547045.28369;219685.194667454;1.97530864197531;405;8;134.149492219329;0.134149492219329;Nordrhein-Westfalen;5;LK Soest;25.07.2020, 00:00 Uhr;1.3249332564872;
115;116;4.0;4.0;1.0;05978;05978;059780036036;Unna;Kreis;42.0;--;ja;05;9;78;00;00;000;R;DEA5C;059780000000;05978000;2009/01/01 00:00:00.000;394782;543.21;DEBKGDL20000E367;542477531.452881;199355.727841071;4.69314079422383;831;39;210.495919266836;0.210495919266836;Nordrhein-Westfalen;5;LK Unna;25.07.2020, 00:00 Uhr;7.59913065945256;
116;117;4.0;4.0;1.0;06411;06411;064110000000;Darmstadt;Kreisfreie Stadt;40.0;--;ja;06;4;11;00;00;000;R;DE711;064110000000;06411000;1977/01/01 00:00:00.000;159207;122.07;DEBKGDL20000DZD5;123048598.389893;62728.2639320736;6.71641791044776;268;18;168.334306908616;0.168334306908616;Hessen;6;SK Darmstadt;25.07.2020, 00:00 Uhr;14.4466009660379;
117;118;4.0;4.0;1.0;06412;06412;064120000000;Frankfurt am Main;Kreisfreie Stadt;40.0;--;ja;06;4;12;00;00;000;R;DE712;064120000000;06412000;1977/01/01 00:00:00.000;753056;248.31;DEBKGDL20000DZ72;248025436.304932;107198.700929733;3.53430353430353;1924;68;255.492287426168;0.255492287426168;Hessen;6;SK Frankfurt am Main;25.07.2020, 00:00 Uhr;4.38214422300599;
118;119;4.0;4.0;1.0;06413;06413;064130000000;Offenbach am Main;Kreisfreie Stadt;40.0;--;ja;06;4;13;00;00;000;R;DE713;064130000000;06413000;1977/01/01 00:00:00.000;128744;44.88;DEBKGDL20000E5QM;45314193.6750488;40523.7038222825;3.6734693877551;245;9;190.300130491518;0.190300130491518;Hessen;6;SK Offenbach;25.07.2020, 00:00 Uhr;8.54408749145591;
119;120;4.0;4.0;1.0;06414;06414;064140000000;Wiesbaden;Kreisfreie Stadt;40.0;--;ja;06;4;14;00;00;000;R;DE714;064140000000;06414000;1977/01/01 00:00:00.000;278342;203.87;DEBKGDL20000DYOQ;203570820.282959;76210.2523840776;4.27184466019417;515;22;185.024178887843;0.185024178887843;Hessen;6;SK Wiesbaden;25.07.2020, 00:00 Uhr;6.10759425455016;
120;121;4.0;4.0;1.0;06431;06431;064310011011;Bergstraße;Landkreis;43.0;--;ja;06;4;31;00;00;000;R;DE715;064310000000;06431000;2009/01/01 00:00:00.000;269694;719.48;DEBKGDL20000E6ZT;718454212.983154;230508.870626959;0.767263427109974;391;3;144.979124489236;0.144979124489236;Hessen;6;LK Bergstraße;25.07.2020, 00:00 Uhr;2.96632479773373;
121;122;4.0;4.0;1.0;06432;06432;064110000000;Darmstadt-Dieburg;Landkreis;43.0;--;ja;06;4;32;00;00;000;R;DE716;064320000000;06432000;1977/01/01 00:00:00.000;297399;658.61;DEBKGDL20000E35U;657291272.370361;214120.440229167;4.43458980044346;451;20;151.648122555893;0.151648122555893;Hessen;6;LK Darmstadt-Dieburg;25.07.2020, 00:00 Uhr;3.36248608771381;
122;123;4.0;4.0;1.0;06433;06433;064330006006;Groß-Gerau;Landkreis;43.0;--;ja;06;4;33;00;00;000;R;DE717;064330000000;06433000;2009/01/01 00:00:00.000;274526;453.03;DEBKGDL20000E3XH;453045388.414063;139724.785255386;2.56410256410256;585;15;213.094570277496;0.213094570277496;Hessen;6;LK Groß-Gerau;25.07.2020, 00:00 Uhr;0.364264222696575;
123;124;4.0;4.0;1.0;06434;06434;064340001001;Hochtaunuskreis;Landkreis;43.0;--;nein;06;4;34;00;00;000;R;DE718;064340000000;06434000;2009/01/01 00:00:00.000;236564;481.84;DEBKGDL20000DYDV;480468440.964844;149198.259866738;1.65562913907285;302;5;127.661013510086;0.127661013510086;Hessen;6;LK Hochtaunuskreis;25.07.2020, 00:00 Uhr;2.11359293890871;
124;125;4.0;4.0;1.0;06435;06435;064350010010;Main-Kinzig-Kreis;Landkreis;43.0;--;nein;06;4;35;00;00;000;R;DE719;064350000000;06435000;2011/07/01 00:00:00.000;418950;1397.33;DEBKGDL20000DW5F;1395790652.87939;300318.620551173;5.89622641509434;848;50;202.410788876954;0.202410788876954;Hessen;6;LK Main-Kinzig-Kreis;25.07.2020, 00:00 Uhr;3.81907148824442;
125;126;4.0;4.0;1.0;06436;06436;064360007007;Main-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;36;00;00;000;R;DE71A;064360000000;06436000;2009/01/01 00:00:00.000;237735;222.52;DEBKGDL20000DWRL;221461594.386963;117275.498131894;3.73134328358209;402;15;169.09584200896;0.16909584200896;Hessen;6;LK Main-Taunus-Kreis;25.07.2020, 00:00 Uhr;7.15081918943361;
126;127;4.0;4.0;1.0;06437;06437;064370006006;Odenwaldkreis;Landkreis;43.0;--;nein;06;4;37;00;00;000;R;DE71B;064370000000;06437000;2009/01/01 00:00:00.000;96798;623.99;DEBKGDL20000DZ82;624364517.953613;174677.997353924;15.0717703349282;418;63;431.827103865782;0.431827103865782;Hessen;6;LK Odenwaldkreis;25.07.2020, 00:00 Uhr;0.0;
127;128;4.0;4.0;1.0;06438;06438;064380001001;Offenbach;Landkreis;43.0;--;ja;06;4;38;00;00;000;R;DE71C;064380000000;06438000;2009/01/01 00:00:00.000;354092;356.23;DEBKGDL20000E5QK;355803459.948975;117080.180992666;5.34550195567145;767;41;216.610372445579;0.216610372445579;Hessen;6;LK Offenbach;25.07.2020, 00:00 Uhr;10.4492617737763;
128;129;4.0;4.0;1.0;06439;06439;064390002002;Rheingau-Taunus-Kreis;Landkreis;43.0;--;nein;06;4;39;00;00;000;R;DE71D;064390000000;06439000;2009/01/01 00:00:00.000;187157;811.42;DEBKGDL20000E2GH;811419685.175293;202580.122625723;1.72413793103448;290;5;154.95012209001;0.15495012209001;Hessen;6;LK Rheingau-Taunus-Kreis;25.07.2020, 00:00 Uhr;8.01466148741431;
129;130;4.0;4.0;1.0;06440;06440;064400008008;Wetteraukreis;Landkreis;43.0;--;nein;06;4;40;00;00;000;R;DE71E;064400000000;06440000;2009/01/01 00:00:00.000;306460;1100.69;DEBKGDL20000DW5V;1099990560.77979;262591.543109504;3.35051546391753;388;13;126.607061280428;0.126607061280428;Hessen;6;LK Wetteraukreis;25.07.2020, 00:00 Uhr;2.93676173073158;
130;131;4.0;4.0;1.0;06531;06531;065310005005;Gießen;Landkreis;43.0;--;ja;06;5;31;00;00;000;R;DE721;065310000000;06531000;2009/01/01 00:00:00.000;268876;854.56;DEBKGDL20000DWKN;854708867.207275;216885.28507977;1.4760147601476;271;4;100.789955220994;0.100789955220994;Hessen;6;LK Gießen;25.07.2020, 00:00 Uhr;2.97534923161606;
131;132;4.0;4.0;1.0;06532;06532;065320023023;Lahn-Dill-Kreis;Landkreis;43.0;--;nein;06;5;32;00;00;000;R;DE722;065320000000;06532000;2009/01/01 00:00:00.000;253777;1066.3;DEBKGDL20000DWKM;1064560780.35425;218461.301024312;5.3072625698324;358;19;141.068733573176;0.141068733573176;Hessen;6;LK Lahn-Dill-Kreis;25.07.2020, 00:00 Uhr;2.36428045094709;
132;133;4.0;4.0;1.0;06533;06533;065330009009;Limburg-Weilburg;Landkreis;43.0;--;ja;06;5;33;00;00;000;R;DE723;065330000000;06533000;2009/01/01 00:00:00.000;172083;738.43;DEBKGDL20000E18L;738462010.61084;171932.776617019;1.94174757281553;309;6;179.564512473632;0.179564512473632;Hessen;6;LK Limburg-Weilburg;25.07.2020, 00:00 Uhr;2.90557463549566;
